lexical-category	english	norwegian	pronunciation	example_sentence	audio_file
noun	mug	en krus	/krʉːs/	Jeg vil ha kaffe i krus.	
noun	bottle	en flaske	/ˈflɑskə/	Vannet kommer i flaske.	[audio](audio/forvo_no/no_flaske_622354_001.mp3)
noun	jug	en kanne	/ˈkɑnːə/	En kanne med vann.	[audio](audio/forvo_no/no_Kanne_2355920_001.mp3)
noun	side dish	et tilbehør	/ˈtɪlbəˌhøːr/	Hva er tilbehøret?	
noun	salad	en salat	/sɑˈlɑːt/	Jeg tar en salat.	[audio](audio/forvo_no/no_salat_3243537_001.mp3)
noun	soup	en suppe	/ˈsʉpːə/	Suppe til forrett.	[audio](audio/forvo_no/no_Suppe_1167080_001.mp3)
noun	sandwich	et smørbrød	/ˈsmøːrbrøːd/	Smørbrødet er ferskt.	[audio](audio/forvo_no/no_sm_rbr_d_297107_001.mp3)
noun	burger	en burger	/ˈbʉrɡər/	En burger med ost.	
noun	pizza	en pizza	/ˈpɪtːsɑ/	Pizzaen er stor.	[audio](audio/forvo_no/no_pizza_6090217_001.mp3)
noun	pasta	en pasta	/ˈpɑstɑ/	Jeg vil ha pasta.	[audio](audio/forvo_no/no_pasta_2474377_001.mp3)
noun	sauce	en saus	/sɑʉs/	Sausen er god.	[audio](audio/forvo_no/no_saus_805074_001.mp3)
noun	gravy	en brun saus	/sɑʉs/	Kjøttet kommer med brun saus.	
noun	vegetarian dish	en vegetarrett	/ʋəɡəˈtɑːrˌrɛt/	Har dere vegetarrett?	
noun	vegan dish	en vegansk rett	/ʋeˈɡɑːnsk rɛt/	Hun bestiller vegansk rett.	
noun	fish of the day	en dagens fisk	/ˈdɑːɡəns fɪsk/	Dagens fisk er fersk.	
noun	special	en spesialitet	/spɛsɪɑlɪˈteːt/	Spesialiteten anbefales.	[audio](audio/forvo_no/no_spesialitet_1610115_001.mp3)
noun	portion	en porsjon	/pɔrˈʂuːn/	Porsjonen er stor.	[audio](audio/forvo_no/no_porsjon_1671558_001.mp3)
noun	small portion	en liten porsjon	/ˈliːtən pɔrˈʂuːn/	Jeg vil ha liten porsjon.	
noun	large portion	en stor porsjon	/stuːr pɔrˈʂuːn/	Jeg tar stor porsjon.	
noun	bread basket	en brødkurv	/ˈbrøːdˌkʉrv/	Brødkurven er varm.	[audio](audio/forvo_no/no_br_dkurv_2588825_001.mp3)
noun	butter	en smør	/smøːr/	Kan vi få smør?	[audio](audio/forvo_no/no_sm_r_151910_001.mp3)
noun	jam	et syltetøy	/ˈsʏltəˌtœy/	Syltetøyet er søtt.	[audio](audio/forvo_no/no_syltet_y_297125_001.mp3)
noun	cheese	en ost	/ʊst/	Osten er sterk.	[audio](audio/forvo_no/no_ost_214676_001.mp3)
noun	meat	et kjøtt	/çœt/	Kjøttet er mørt.	[audio](audio/forvo_no/no_kj_tt_295868_001.mp3)
noun	chicken	en kylling	/ˈçʏlːɪŋ/	Kyllingen er stekt.	[audio](audio/forvo_no/no_kylling_837453_001.mp3)
noun	beef	en storfekjøtt	/ˈstuːrfeˌçœt/	Storfekjøtt er saftig.	[audio](audio/forvo_no/no_storfekj_tt_3752042_001.mp3)
noun	pork	en svinekjøtt	/ˈsviːnəˌçœt/	Svinekjøtt er populært.	[audio](audio/forvo_no/no_svinekj_tt_2474408_001.mp3)
noun	fish	en fisk	/fɪsk/	Fisk serveres med poteter.	[audio](audio/forvo_no/no_fisk_3133431_001.mp3)
noun	shrimp	en reker	/ˈreːkər/	Reker på brødskive.	[audio](audio/forvo_no/no_reker_780249_001.mp3)
noun	mussel	et blåskjell	/ˈbloːˌʂɛl/	Blåskjellet er sesongmat.	[audio](audio/forvo_no/no_bl_skjell_3828006_001.mp3)
noun	dessert menu	en dessertmeny	/deˈsæʈməˌnyː/	Kan vi få dessertmenyen?	
noun	ice cream	en iskrem	/ˈiːskrem/	Jeg tar iskrem.	[audio](audio/forvo_no/no_iskrem_16196_001.mp3)
noun	cake	en kake	/ˈkɑːkə/	Kaken er nybakt.	[audio](audio/forvo_no/no_kake_82359_001.mp3)
noun	chocolate cake	en sjokoladekake	/ʂʊkʊˈlɑːdəˌkɑːkə/	Sjokoladekake er favoritt.	[audio](audio/forvo_no/no_sjokoladekake_4841124_001.mp3)
noun	fruit	en frukt	/frʉkt/	Frukt til dessert.	[audio](audio/forvo_no/no_frukt_339212_001.mp3)
noun	coffee latte	en caffe latte	/ˈkɑfə ˈlɑtːe/	En caffe latte, takk.	[audio](audio/forvo_no/no_caffe_latte_152354_001.mp3)
noun	espresso	en espresso	/ɛsˈprɛsːo/	Jeg tar en espresso.	[audio](audio/forvo_no/no_espresso_152353_001.mp3)
noun	cappuccino	en cappuccino	/kɑpːʉˈtʃiːno/	Hun bestiller cappuccino.	[audio](audio/forvo_no/no_cappuccino_5025447_001.mp3)
noun	tea pot	en tekanna	/ˈteːˌkɑnːə/	Tekanna er varm.	
noun	juice	en juice	/jʉːs/	Appelsinjuice, takk.	
noun	soft drink	en brus	/brʉːs/	Vi tar hver vår brus.	[audio](audio/forvo_no/no_brus_152377_001.mp3)
noun	beer	en øl	/œl/	Øl passer til pizza.	[audio](audio/forvo_no/no_l_4916345_001.mp3)
noun	wine	et vin	/ʋiːn/	Vi vil ha et glass vin.	[audio](audio/forvo_no/no_vin_316793_001.mp3)
noun	red wine	en rødvin	/ˈrøːdʋiːn/	Rødvin til kjøtt.	[audio](audio/forvo_no/no_r_dvin_2621877_001.mp3)
noun	white wine	en hvitvin	/ˈʋiːtʋiːn/	Hvitvin til fisk.	[audio](audio/forvo_no/no_hvitvin_165074_001.mp3)
noun	non-alcoholic	en alkoholfri drikk	/ˈɑlkɔhɔlˌfri drɪk/	Jeg tar en alkoholfri drikk.	
noun	price	en pris	/priːs/	Prisen står på menyen.	[audio](audio/forvo_no/no_pris_1630217_001.mp3)
verb	to book	å reservere, reserverer, reserverte, har reservert	/resərˈʋeːrə/	Vi reserverer bord.	[audio](audio/forvo_no/no_reservere_5025572_001.mp3)
verb	to order food	å bestille mat, bestiller mat, bestillte mat, har bestillt mat	/beˈstɪlə mɑːt/	Jeg vil bestille mat.	
verb	to wait	å vente, venter, ventet, har ventet	/ˈʋɛnːtə/	Vi må vente litt.	[audio](audio/forvo_no/no_vente_7325791_001.mp3)
verb	to serve	å servere, serverer, serverte, har servert	/særˈʋeːrə/	De serverer raskt.	
verb	to taste	å smake, smaker, smakte, har smakt	/ˈsmɑːkə/	Vil du smake?	
verb	to heat	å varme, varmer, varmet, har varmet	/ˈʋɑːrmə/	Kan dere varme suppen?	[audio](audio/forvo_no/no_varme_3244037_001.mp3)
verb	to refill	å fylle på, fyller på, fyllte på, har fyllt på	/ˈfʏlːə pɔː/	Kan du fylle på vann?	
verb	to pick up	å hente, henter, hentet, har hentet	/ˈhɛnːtə/	Kan du hente servietter?	[audio](audio/forvo_no/no_hente_2330720_001.mp3)
verb	to take away	å ta med, tar med, tok med, har tatt med	/tɑ meː/	Jeg tar maten med.	
verb	to pay	å betale, betaler, betalte, har betalt	/beˈtɑːlə/	Vi betaler nå.	[audio](audio/forvo_no/no_betale_3819645_001.mp3)
verb	to split	å dele, deler, delte, har delt	/ˈdeːlə/	Kan vi dele regningen?	[audio](audio/forvo_no/no_dele_1068226_001.mp3)
adjective	full (not hungry)	mett	/mɛt/	Jeg er mett.	[audio](audio/forvo_no/no_Mett_1060352_001.mp3)
adjective	sweet	søt	/søːt/	Desserten er søt.	[audio](audio/forvo_no/no_s_t_800735_001.mp3)
adjective	salty	salt	/sɑlt/	Suppen er litt salt.	[audio](audio/forvo_no/no_salt_1671579_001.mp3)
adjective	hot	varm	/ʋɑːrm/	Kaffen er varm.	[audio](audio/forvo_no/no_varm_805127_001.mp3)
adjective	cold	kald	/kɑl/	Vannet er kaldt.	[audio](audio/forvo_no/no_kald_3483297_001.mp3)
adjective	non-spicy	mild	/mɪl/	Saften er mild.	[audio](audio/forvo_no/no_mild_3243182_001.mp3)
adjective	gluten-free	glutenfri	/ˈɡlʉːtənˌfriː/	Har dere glutenfritt brød?	
adjective	lactose-free	laktosefri	/ˈlɑktuːsəˌfriː/	Jeg trenger laktosefri melk.	
expression	A table for two, please.	Et bord for to, takk.	/et buːr fɔr tuː tɑk/	Et bord for to, takk.	
expression	Can we sit here?	Kan vi sitte her?	/kɑn vi ˈsɪtːə hæːr/	Kan vi sitte her?	
expression	Excuse me!	Unnskyld!	/ˈʉnːʂʏld/	Unnskyld, kan vi bestille?	
expression	We are ready to order.	Vi er klare til å bestille.	/viː æːr ˈklɑːrə tɪl ɔː beˈstɪlə/	Vi er klare til å bestille.	
expression	Could we have more water?	Kan vi få mer vann?	/kɑn vi foː meːr ʋɑn/	Kan vi få mer vann?	
expression	That was delicious.	Det var nydelig.	/deː ʋɑr ˈnyːdəli/	Det var nydelig.	
noun	reservation time	en reservasjonstid	/resɛrʋɑˈʂuːnsˌtiːd/	Reservasjonstiden er klokka sju.	
noun	side salad	en sidesalat	/ˈsiːdəˌsɑːlɑt/	Jeg vil ha sidesalat.	
noun	kids menu	en barnemeny	/ˈbɑːrnəˌmyː/	Har dere barnemeny?	
verb	to reserve a table	å reservere bord, reserverer bord, reserverte bord, har reservert bord	/resərˈʋeːrə buːr/	Jeg vil reservere bord.	
adjective	crispy	sprø	/sprøː/	Pommes frites er sprø.	[audio](audio/forvo_no/no_spr_4768841_001.mp3)
expression	Could we get the menu?	Kan vi få menyen?	/kɑn vi foː ˈmyːən/	Kan vi få menyen?	
expression	Is tap water free?	Er vann fra springen gratis?	/æːr ʋɑn frɑ ˈsprɛŋən ˈɡrɑːtɪs/	Er vann fra springen gratis?	
noun	takeaway box	en takeaway-boks	/ˈteːkəˌʋæɪ bɔks/	Kan jeg få en takeaway-boks?	
