lexical-category	english	norwegian	pronunciation	example_sentence
noun	sugar	en pose sukker	/en ˈpuːsə ˈsʉkːər/	Hvor står sukkeret?
noun	salt	en pakke salt	/en ˈpɑkːə sɑlt/	Jeg mangler en pakke salt.
noun	pepper	en boks pepper	/en bɔks ˈpɛpːər/	Pepper står ved krydder.
noun	oil	en flaske olje	/en ˈflɑskə ˈɔljə/	Olje til steking.
noun	vinegar	en flaske eddik	/en ˈflɑskə ˈeːdɪk/	Vi trenger eddik til salat.
noun	spices	en krydder	/ˈkryːdər/	Krydderhyllen er her.
noun	soup	en suppe	/ˈsʉpːə/	Suppe er lett middag.
noun	frozen food	en frysevarer	/ˈfryːsəˌʋɑːrər/	Frysevarer er bakerst.
noun	ice cream	en iskrem	/ˈiːskrem/	Barna vil ha iskrem.
noun	cookies	en kjeks	/çɛks/	Kjeks er ved snacks.
noun	chocolate	en sjokolade	/ʂʊkʊˈlɑːdə/	Jeg kjøper sjokolade.
noun	candy	en godteri	/ˈɡuːdərɪ/	Godteri er ved kassen.
noun	snacks	en snack	/snɑks/	Vi tar litt snacks.
noun	coffee	en pose kaffe	/en ˈpuːsə ˈkɑfːə/	Kaffen står ved te.
noun	tea	en pakke te	/en ˈpɑkːə teː/	Jeg vil ha grønn te.
noun	juice	en juice	/jʉːs/	Juicen er kald.
noun	water	et vann	/eːt ʋɑn/	Vi trenger vann.
noun	soda	en brus	/brʉːs/	Brus er på tilbud.
noun	can	en boks	/bɔks/	Hermetikk i boks.
noun	jar	en glass	/ɡlɑs/	Syltetøy i glass.
noun	jam	en syltetøy	/ˈsʏltəˌtœy/	Jeg liker jordbærsyltetøy.
noun	honey	en honning	/ˈhɔnːɪŋ/	Honning er dyrt.
noun	egg carton	en eggkartong	/ˈɛɡkɑˌʈɔŋ/	Eggkartongen er hel.
noun	bag	en pose	/ˈpuːsə/	Trenger du pose?
noun	reusable bag	en stoffpose	/ˈstɔfːpuːsə/	Jeg har med stoffpose.
noun	bottle	en flaske	/ˈflɑskə/	Flaskene står her.
noun	deposit	en pant	/pɑnt/	Det er pant på flasken.
noun	barcode	en strekkode	/ˈstrɛkːuˌdə/	Strekkoden skannes.
noun	self-checkout	en selvbetjening	/ˈsɛlkbəˌtjɛːnɪŋ/	Vi bruker selvbetjening.
noun	queue	en kø	/køː/	Det er lang kø.
verb	to scan	å skanne, skanner, skannet, har skannet	/ˈskɑnːə/	Jeg skanner varene.
verb	to bag	å pose, poser, poset, har poset	/ˈpuːsə/	Vi poser varene raskt.
verb	to return	å returnere, returnerer, returnerte, har returnert	/ˌʈæʉnˈeːrə/	Du kan returnere varen.
verb	to refund	å refundere, refunderer, refunderte, har refundert	/ˌrɛfʉnˈdeːrə/	De refunderer pengene.
verb	to check	å kontrollere, kontrollerer, kontrollerte, har kontrollert	/kʊnˈtrɔlːeːrə/	Jeg må kontrollere datoen.
verb	to compare	å sammenligne, sammenligner, sammenlignet, har sammenlignet	/ˈsɑmːənˌliːnə/	Jeg sammenligner priser.
verb	to grab	å ta, tar, tok, har tatt	/tɑ/	Jeg tar melk og brød.
verb	to need	å trenge, trenger, trenget, har trenget	/ˈtrɛŋə/	Jeg trenger mer kaffe.
adjective	cheap	billig	/ˈbɪlːi/	Denne er billig.
adjective	expensive	dyr	/ˈdyːr/	Den osten er dyr.
adjective	organic	økologisk	/ˌøːkʊˈlɔːɡɪsk/	De har økologisk melk.
adjective	gluten-free	glutenfri	/ˈɡlʉːtənˌfriː/	Har dere glutenfri pasta?
adjective	lactose-free	laktosefri	/ˈlɑktuːsəˌfriː/	Jeg trenger laktosefri melk.
adjective	frozen	frossen	/ˈfrɔsːən/	Frossen fisk er billig.
adjective	local	lokal	/lʊˈkɑːl/	Vi vil ha lokal mat.
adjective	reduced price	på tilbud	/pɔː tɪlˈbʉːd/	Denne er på tilbud.
adjective	full	full	/fʉlː/	Kurven er full.
expression	Can I pay by card?	Kan jeg betale med kort?	/kɑn jæɪ beˈtɑːlə mɛ kʊʈ/	Kan jeg betale med kort?
expression	I forgot my bag.	Jeg glemte posen.	/jæɪ ˈɡlɛmːtə ˈpuːsən/	Jeg glemte posen hjemme.
expression	Where is the dairy section?	Hvor er meieriavdelingen?	/ʋuːr ɛr mɛɪˈriːɑʋdɛlɪŋən/	Hvor er meieriavdelingen?
expression	Is this on sale?	Er denne på tilbud?	/æːr ˈdɛnːə pɔː tɪlˈbʉːd/	Er denne på tilbud?
expression	Do you have a smaller size?	Har dere en mindre pakke?	/hɑr ˈdeːrə en ˈmɪnːrə ˈpɑkə/	Har dere en mindre pakke?
expression	I only need one.	Jeg trenger bare én.	/jæɪ ˈtrɛŋər ˈbɑːrə eːn/	Jeg trenger bare én.
noun	dairy	en meieri	/ˈmɛɪəri/	Meieri er ved siden av kjøtt.
noun	bakery	et bakeri	/bɑˈkeːri/	Bakeriet er ved inngangen.
noun	counter	en disk	/dɪsk/	Osten ligger i disken.
noun	checkout	en kasse	/ˈkɑsə/	Det er kø i kassa.
noun	label	en etikett	/etɪˈkɛt/	Les etiketten.
verb	to search	å lete etter, leter etter, letet etter, har letet etter	/ˈleːtə ˈɛtər/	Jeg leter etter quinoa.
adjective	out of stock	utsolgt	/ˈʉtˌsɔlkt/	Brødet er utsolgt.
